#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 11 15 02 18 248  0.8  2.2 99.00 99.00 99.00 999 1012.6  26.4  26.1 999.0 99.0 99.00
2021 11 15 02 24 193  1.7  3.6 99.00 99.00 99.00 999 1012.7  26.2  26.1 999.0 99.0 99.00
2021 11 15 02 30 181  1.6  2.9 99.00 99.00 99.00 999 1012.7  26.1  26.1 999.0 99.0 99.00
2021 11 15 02 36 187  2.1  3.2 99.00 99.00 99.00 999 1012.7  26.0  26.2 999.0 99.0 99.00
2021 11 15 02 42 288  0.5  3.2 99.00 99.00 99.00 999 1012.7  26.0  26.2 999.0 99.0 99.00
2021 11 15 02 48 252  0.7  2.1 99.00 99.00 99.00 999 1012.7  26.1  26.2 999.0 99.0 99.00
2021 11 15 02 54 265  0.3  1.4 99.00 99.00 99.00 999 1012.8  26.1  26.2 999.0 99.0 99.00
2021 11 15 03 00 195  1.1  2.6 99.00 99.00 99.00 999 1012.9  26.0  26.2 999.0 99.0 99.00
2021 11 15 03 06 286  0.3  1.7 99.00 99.00 99.00 999 1012.9  25.8  26.2 999.0 99.0 99.00
2021 11 15 03 12 181  0.2  1.3 99.00 99.00 99.00 999 1012.9  25.7  26.2 999.0 99.0 99.00
2021 11 15 03 18 163  0.7  1.3 99.00 99.00 99.00 999 1013.1  25.5  26.2 999.0 99.0 99.00
2021 11 15 03 24 158  0.9  2.0 99.00 99.00 99.00 999 1013.1  25.3  26.2 999.0 99.0 99.00
2021 11 15 03 30  97  1.0  2.2 99.00 99.00 99.00 999 1013.1  25.5  26.2 999.0 99.0 99.00
2021 11 15 03 36 192  0.8  1.1 99.00 99.00 99.00 999 1013.3  25.3  26.2 999.0 99.0 99.00
2021 11 15 03 42 204  0.3  1.4 99.00 99.00 99.00 999 1013.3  24.8  26.2 999.0 99.0 99.00
2021 11 15 03 48 207  0.9  1.1 99.00 99.00 99.00 999 1013.4  24.6  26.1 999.0 99.0 99.00
2021 11 15 03 54 202  1.1  1.6 99.00 99.00 99.00 999 1013.5  24.4  26.1 999.0 99.0 99.00
2021 11 15 04 00 197  1.1  1.5 99.00 99.00 99.00 999 1013.5  24.7  26.1 999.0 99.0 99.00
2021 11 15 04 06 201  0.9  1.5 99.00 99.00 99.00 999 1013.6  24.6  26.1 999.0 99.0 99.00
2021 11 15 04 12 195  0.9  1.4 99.00 99.00 99.00 999 1013.7  24.6  26.1 999.0 99.0 99.00
2021 11 15 04 18 220  0.5  0.7 99.00 99.00 99.00 999 1013.8  24.5  26.1 999.0 99.0 99.00
2021 11 15 04 24 216  0.2  0.8 99.00 99.00 99.00 999 1013.8  24.6  26.1 999.0 99.0 99.00
2021 11 15 04 30 300  1.1  1.6 99.00 99.00 99.00 999 1013.8  24.7  26.1 999.0 99.0 99.00
2021 11 15 04 36 284  1.1  1.9 99.00 99.00 99.00 999 1013.9  24.9  26.1 999.0 99.0 99.00
2021 11 15 04 42 277  0.8  2.0 99.00 99.00 99.00 999 1013.9  24.8  26.1 999.0 99.0 99.00
2021 11 15 04 48 267  0.8  1.5 99.00 99.00 99.00 999 1014.1  24.8  26.1 999.0 99.0 99.00
2021 11 15 04 54 293  1.0  2.5 99.00 99.00 99.00 999 1014.3  24.6  26.1 999.0 99.0 99.00
2021 11 15 05 00 232  0.4  1.3 99.00 99.00 99.00 999 1014.2  24.4  26.1 999.0 99.0 99.00
2021 11 15 05 06 278  1.2  1.7 99.00 99.00 99.00 999 1014.3  24.3  26.1 999.0 99.0 99.00
2021 11 15 05 12 307  2.7  3.5 99.00 99.00 99.00 999 1014.1  24.3  26.1 999.0 99.0 99.00
2021 11 15 05 18 315  4.0  4.3 99.00 99.00 99.00 999 1014.1  24.8  26.1 999.0 99.0 99.00
2021 11 15 05 24 309  3.8  4.3 99.00 99.00 99.00 999 1014.2  25.1  26.1 999.0 99.0 99.00
2021 11 15 05 30 297  1.9  3.7 99.00 99.00 99.00 999 1014.4  25.1  26.1 999.0 99.0 99.00
2021 11 15 05 36 292  0.8  2.1 99.00 99.00 99.00 999 1014.5  24.9  26.1 999.0 99.0 99.00
2021 11 15 05 42 197  1.1  1.7 99.00 99.00 99.00 999 1014.5  24.2  26.1 999.0 99.0 99.00
2021 11 15 05 48 256  0.7  1.2 99.00 99.00 99.00 999 1014.6  24.0  26.1 999.0 99.0 99.00
2021 11 15 05 54 281  0.7  1.5 99.00 99.00 99.00 999 1014.7  24.1  26.1 999.0 99.0 99.00
2021 11 15 06 00 258  1.1  1.8 99.00 99.00 99.00 999 1014.7  24.0  26.1 999.0 99.0 99.00
2021 11 15 06 06 263  0.6  2.6 99.00 99.00 99.00 999 1014.7  24.0  26.1 999.0 99.0 99.00
2021 11 15 06 12 194  0.7  1.1 99.00 99.00 99.00 999 1014.6  24.0  26.1 999.0 99.0 99.00
2021 11 15 06 18 171  1.4  1.6 99.00 99.00 99.00 999 1014.7  23.9  26.1 999.0 99.0 99.00
2021 11 15 06 24 181  2.4  3.9 99.00 99.00 99.00 999 1014.8  23.6  26.1 999.0 99.0 99.00
2021 11 15 06 30 190  1.5  2.2 99.00 99.00 99.00 999 1014.7  23.6  26.1 999.0 99.0 99.00
2021 11 15 06 36 192  0.8  1.8 99.00 99.00 99.00 999 1014.4  23.4  26.1 999.0 99.0 99.00
2021 11 15 06 42 187  0.9  1.1 99.00 99.00 99.00 999 1014.7  23.5  26.1 999.0 99.0 99.00
2021 11 15 06 48 187  1.2  1.6 99.00 99.00 99.00 999 1014.8  23.5  26.1 999.0 99.0 99.00
2021 11 15 06 54 204  0.8  1.7 99.00 99.00 99.00 999 1014.9  23.6  26.1 999.0 99.0 99.00
2021 11 15 07 00 169  1.0  1.4 99.00 99.00 99.00 999 1014.8  23.6  26.1 999.0 99.0 99.00
2021 11 15 07 06 215  0.4  0.9 99.00 99.00 99.00 999 1014.9  23.5  26.1 999.0 99.0 99.00
2021 11 15 07 12 222  0.8  0.9 99.00 99.00 99.00 999 1015.0  23.5  26.0 999.0 99.0 99.00
2021 11 15 07 18 199  0.5  0.9 99.00 99.00 99.00 999 1015.1  23.5  26.0 999.0 99.0 99.00
2021 11 15 07 24 199  1.1  2.1 99.00 99.00 99.00 999 1015.2  23.5  26.0 999.0 99.0 99.00
2021 11 15 07 30 202  1.1  1.6 99.00 99.00 99.00 999 1015.2  23.5  26.0 999.0 99.0 99.00
2021 11 15 07 36 225  0.5  1.1 99.00 99.00 99.00 999 1015.2  23.6  26.0 999.0 99.0 99.00
2021 11 15 07 42 251  0.5  0.8 99.00 99.00 99.00 999 1015.2  23.9  26.0 999.0 99.0 99.00
2021 11 15 07 48 245  1.0  1.3 99.00 99.00 99.00 999 1015.1  24.0  26.0 999.0 99.0 99.00
2021 11 15 07 54 205  1.2  1.3 99.00 99.00 99.00 999 1015.1  23.9  26.0 999.0 99.0 99.00
2021 11 15 08 00 176  0.8  1.4 99.00 99.00 99.00 999 1015.1  24.0  26.0 999.0 99.0 99.00
2021 11 15 08 06 206  0.7  1.1 99.00 99.00 99.00 999 1015.1  23.9  26.0 999.0 99.0 99.00
2021 11 15 08 12 232  0.8  1.1 99.00 99.00 99.00 999 1015.0  23.7  26.0 999.0 99.0 99.00
2021 11 15 08 18 264  0.8  1.0 99.00 99.00 99.00 999 1015.0  23.6  26.0 999.0 99.0 99.00
2021 11 15 08 24 254  1.0  1.3 99.00 99.00 99.00 999 1015.0  23.9  26.0 999.0 99.0 99.00
2021 11 15 08 30 253  0.9  1.2 99.00 99.00 99.00 999 1015.1  23.8  26.0 999.0 99.0 99.00
2021 11 15 08 36 256  0.9  1.3 99.00 99.00 99.00 999 1015.0  24.0  26.0 999.0 99.0 99.00
2021 11 15 08 42 233  0.8  1.4 99.00 99.00 99.00 999 1014.9  23.8  26.0 999.0 99.0 99.00
2021 11 15 08 48 279  0.9  1.2 99.00 99.00 99.00 999 1014.9  23.6  26.0 999.0 99.0 99.00
2021 11 15 08 54 277  1.3  1.5 99.00 99.00 99.00 999 1015.0  23.4  26.0 999.0 99.0 99.00
2021 11 15 09 00 299  1.8  2.1 99.00 99.00 99.00 999 1014.9  23.7  26.0 999.0 99.0 99.00
2021 11 15 09 06 296  2.3  2.7 99.00 99.00 99.00 999 1015.0  24.2  26.0 999.0 99.0 99.00
2021 11 15 09 12 300  2.8  3.4 99.00 99.00 99.00 999 1015.0  24.3  26.0 999.0 99.0 99.00
2021 11 15 09 18 209  0.9  3.4 99.00 99.00 99.00 999 1015.0  24.3  26.0 999.0 99.0 99.00
2021 11 15 09 24 171  1.5  2.0 99.00 99.00 99.00 999 1014.9  23.9  26.0 999.0 99.0 99.00
2021 11 15 09 30 180  1.2  2.0 99.00 99.00 99.00 999 1014.8  23.7  26.0 999.0 99.0 99.00
2021 11 15 09 36 189  1.1  1.6 99.00 99.00 99.00 999 1014.8  23.5  26.0 999.0 99.0 99.00
2021 11 15 09 42 180  1.4  1.9 99.00 99.00 99.00 999 1014.7  23.5  26.0 999.0 99.0 99.00
2021 11 15 09 48 183  1.3  2.2 99.00 99.00 99.00 999 1014.7  23.4  26.0 999.0 99.0 99.00
2021 11 15 09 54 188  1.5  1.9 99.00 99.00 99.00 999 1014.6  23.2  26.0 999.0 99.0 99.00
2021 11 15 10 00 185  1.0  2.0 99.00 99.00 99.00 999 1014.5  23.3  26.0 999.0 99.0 99.00
2021 11 15 10 06 180  1.2  1.5 99.00 99.00 99.00 999 1014.5  23.2  26.0 999.0 99.0 99.00
2021 11 15 10 12 192  1.1  1.4 99.00 99.00 99.00 999 1014.5  23.0  25.9 999.0 99.0 99.00
2021 11 15 10 18 209  0.8  1.3 99.00 99.00 99.00 999 1014.2  23.1  25.9 999.0 99.0 99.00
2021 11 15 10 24 203  0.5  0.9 99.00 99.00 99.00 999 1014.0  23.2  25.9 999.0 99.0 99.00
2021 11 15 10 30 159  0.9  1.6 99.00 99.00 99.00 999 1014.0  23.3  25.9 999.0 99.0 99.00
2021 11 15 10 36 182  1.6  2.2 99.00 99.00 99.00 999 1013.8  23.1  25.9 999.0 99.0 99.00
2021 11 15 10 42 183  0.9  1.5 99.00 99.00 99.00 999 1013.7  23.1  25.9 999.0 99.0 99.00
2021 11 15 10 48 188  0.9  1.2 99.00 99.00 99.00 999 1013.7  23.0  25.9 999.0 99.0 99.00
2021 11 15 10 54 226  0.8  1.0 99.00 99.00 99.00 999 1013.7  22.8  25.9 999.0 99.0 99.00
2021 11 15 11 00 236  1.0  1.3 99.00 99.00 99.00 999 1013.7  22.9  25.9 999.0 99.0 99.00
2021 11 15 11 06 237  0.9  0.9 99.00 99.00 99.00 999 1013.8  23.0  25.9 999.0 99.0 99.00
2021 11 15 11 12 237  0.9  1.2 99.00 99.00 99.00 999 1013.7  23.2  25.9 999.0 99.0 99.00
2021 11 15 11 18 272  0.6  1.0 99.00 99.00 99.00 999 1013.6  23.3  25.9 999.0 99.0 99.00
2021 11 15 11 24 235  1.1  1.4 99.00 99.00 99.00 999 1013.5  23.3  25.9 999.0 99.0 99.00
2021 11 15 11 30 226  1.1  1.6 99.00 99.00 99.00 999 1013.5  23.3  25.9 999.0 99.0 99.00
2021 11 15 11 36 211  1.4  1.6 99.00 99.00 99.00 999 1013.5  23.3  25.9 999.0 99.0 99.00
2021 11 15 11 42 999 99.0 99.0 99.00 99.00 99.00 999 1013.4  23.2  25.9 999.0 99.0 99.00
2021 11 15 11 48 999 99.0 99.0 99.00 99.00 99.00 999 1013.5  23.2  25.9 999.0 99.0 99.00
2021 11 15 11 54 999 99.0 99.0 99.00 99.00 99.00 999 1013.4  23.2  25.9 999.0 99.0 99.00
2021 11 15 12 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.4  23.2  25.9 999.0 99.0 99.00
2021 11 15 12 06 999 99.0 99.0 99.00 99.00 99.00 999 1013.3  23.2  25.9 999.0 99.0 99.00
2021 11 15 12 12 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  23.3  25.9 999.0 99.0 99.00
2021 11 15 12 18 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  23.0  25.9 999.0 99.0 99.00
2021 11 15 12 24 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  22.9  25.9 999.0 99.0 99.00
2021 11 15 12 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.1  23.1  25.9 999.0 99.0 99.00
2021 11 15 12 36 999 99.0 99.0 99.00 99.00 99.00 999 1013.1  23.0  25.9 999.0 99.0 99.00
2021 11 15 12 42 224  0.8  1.2 99.00 99.00 99.00 999 1013.1  23.1  25.9 999.0 99.0 99.00
2021 11 15 12 48 232  0.7  1.3 99.00 99.00 99.00 999 1013.0  23.0  25.9 999.0 99.0 99.00
2021 11 15 12 54 202  1.0  1.3 99.00 99.00 99.00 999 1013.0  23.1  25.8 999.0 99.0 99.00
2021 11 15 13 00 210  0.8  1.3 99.00 99.00 99.00 999 1013.0  23.0  25.9 999.0 99.0 99.00
2021 11 15 13 06 210  1.0  1.3 99.00 99.00 99.00 999 1012.9  22.9  25.8 999.0 99.0 99.00
2021 11 15 13 12 207  0.7  1.0 99.00 99.00 99.00 999 1012.9  22.9  25.8 999.0 99.0 99.00
2021 11 15 13 18 161  0.8  1.2 99.00 99.00 99.00 999 1013.0  23.0  25.8 999.0 99.0 99.00
2021 11 15 13 24 176  1.5  2.1 99.00 99.00 99.00 999 1013.0  22.9  25.8 999.0 99.0 99.00
2021 11 15 13 30 183  1.8  3.0 99.00 99.00 99.00 999 1013.0  22.8  25.8 999.0 99.0 99.00
2021 11 15 13 36 181  1.6  2.2 99.00 99.00 99.00 999 1013.1  22.9  25.8 999.0 99.0 99.00
2021 11 15 13 42 175  1.4  1.9 99.00 99.00 99.00 999 1013.1  23.0  25.8 999.0 99.0 99.00
2021 11 15 13 48 179  1.2  1.6 99.00 99.00 99.00 999 1013.0  23.0  25.8 999.0 99.0 99.00
2021 11 15 13 54 178  1.2  1.5 99.00 99.00 99.00 999 1013.0  22.9  25.8 999.0 99.0 99.00
2021 11 15 14 00 186  1.0  1.5 99.00 99.00 99.00 999 1013.0  23.0  25.8 999.0 99.0 99.00
2021 11 15 14 06 264  1.1  1.4 99.00 99.00 99.00 999 1013.1  22.8  25.8 999.0 99.0 99.00
2021 11 15 14 12 266  0.8  1.3 99.00 99.00 99.00 999 1013.0  22.9  25.8 999.0 99.0 99.00
2021 11 15 14 18 218  0.2  1.3 99.00 99.00 99.00 999 1013.0  22.9  25.8 999.0 99.0 99.00
2021 11 15 14 24 253  0.8  1.3 99.00 99.00 99.00 999 1013.1  22.9  25.8 999.0 99.0 99.00
2021 11 15 14 30 273  0.8  1.5 99.00 99.00 99.00 999 1013.1  22.9  25.8 999.0 99.0 99.00
2021 11 15 14 36 266  0.7  1.7 99.00 99.00 99.00 999 1013.1  22.9  25.8 999.0 99.0 99.00
2021 11 15 14 42 274  1.1  1.5 99.00 99.00 99.00 999 1013.2  23.0  25.8 999.0 99.0 99.00
2021 11 15 14 48 308  1.8  2.4 99.00 99.00 99.00 999 1013.2  23.5  25.8 999.0 99.0 99.00
2021 11 15 14 54 303  1.7  2.7 99.00 99.00 99.00 999 1013.1  23.7  25.7 999.0 99.0 99.00
2021 11 15 15 00 274  0.9  1.8 99.00 99.00 99.00 999 1013.1  23.5  25.7 999.0 99.0 99.00
2021 11 15 15 06 208  0.5  0.8 99.00 99.00 99.00 999 1013.2  23.5  25.7 999.0 99.0 99.00
2021 11 15 15 12 190  0.6  1.0 99.00 99.00 99.00 999 1013.3  23.3  25.7 999.0 99.0 99.00
2021 11 15 15 18 216  1.1  1.4 99.00 99.00 99.00 999 1013.2  23.0  25.7 999.0 99.0 99.00
2021 11 15 15 24 187  0.9  1.3 99.00 99.00 99.00 999 1013.3  22.9  25.7 999.0 99.0 99.00
2021 11 15 15 30 200  1.1  1.5 99.00 99.00 99.00 999 1013.2  22.7  25.7 999.0 99.0 99.00
2021 11 15 15 36 176  1.4  1.8 99.00 99.00 99.00 999 1013.3  22.8  25.7 999.0 99.0 99.00
2021 11 15 15 42 171  1.7  2.2 99.00 99.00 99.00 999 1013.3  22.8  25.7 999.0 99.0 99.00
2021 11 15 15 48 176  2.0  2.3 99.00 99.00 99.00 999 1013.4  22.9  25.7 999.0 99.0 99.00
2021 11 15 15 54 181  1.5  2.3 99.00 99.00 99.00 999 1013.5  22.9  25.7 999.0 99.0 99.00
2021 11 15 16 00 184  1.1  1.8 99.00 99.00 99.00 999 1013.6  22.9  25.7 999.0 99.0 99.00
2021 11 15 16 06 198  0.8  1.3 99.00 99.00 99.00 999 1013.7  22.8  25.7 999.0 99.0 99.00
2021 11 15 16 12 237  0.4  0.8 99.00 99.00 99.00 999 1013.7  22.6  25.7 999.0 99.0 99.00
2021 11 15 16 18 268  0.8  1.5 99.00 99.00 99.00 999 1013.8  22.7  25.7 999.0 99.0 99.00
2021 11 15 16 24 242  0.5  1.2 99.00 99.00 99.00 999 1013.9  22.8  25.7 999.0 99.0 99.00
2021 11 15 16 30 248  1.3  1.7 99.00 99.00 99.00 999 1013.8  22.7  25.7 999.0 99.0 99.00
2021 11 15 16 36 261  1.0  1.7 99.00 99.00 99.00 999 1013.8  22.7  25.7 999.0 99.0 99.00
2021 11 15 16 42 270  1.0  2.2 99.00 99.00 99.00 999 1013.9  22.6  25.7 999.0 99.0 99.00
2021 11 15 16 48 257  0.6  1.8 99.00 99.00 99.00 999 1013.9  22.6  25.7 999.0 99.0 99.00
2021 11 15 16 54 247  0.9  1.3 99.00 99.00 99.00 999 1014.0  22.6  25.7 999.0 99.0 99.00
2021 11 15 17 00 246  1.0  1.4 99.00 99.00 99.00 999 1014.0  22.7  25.6 999.0 99.0 99.00
2021 11 15 17 06 249  1.1  1.6 99.00 99.00 99.00 999 1014.1  22.8  25.6 999.0 99.0 99.00
2021 11 15 17 12 225  0.9  1.6 99.00 99.00 99.00 999 1014.2  22.8  25.6 999.0 99.0 99.00
2021 11 15 17 18 206  0.8  1.3 99.00 99.00 99.00 999 1014.3  22.9  25.6 999.0 99.0 99.00
2021 11 15 17 24 215  0.7  1.1 99.00 99.00 99.00 999 1014.3  22.9  25.6 999.0 99.0 99.00
2021 11 15 17 30 166  1.1  1.3 99.00 99.00 99.00 999 1014.3  22.9  25.6 999.0 99.0 99.00
2021 11 15 17 36 178  1.5  1.8 99.00 99.00 99.00 999 1014.4  22.8  25.6 999.0 99.0 99.00
2021 11 15 17 42 183  0.4  1.7 99.00 99.00 99.00 999 1014.4  22.9  25.6 999.0 99.0 99.00
2021 11 15 17 48 172  1.6  2.0 99.00 99.00 99.00 999 1014.5  22.9  25.6 999.0 99.0 99.00
2021 11 15 17 54 180  1.3  2.1 99.00 99.00 99.00 999 1014.6  23.0  25.6 999.0 99.0 99.00
2021 11 15 18 00 202  0.9  1.7 99.00 99.00 99.00 999 1014.7  22.9  25.6 999.0 99.0 99.00
2021 11 15 18 06 237  0.5  0.9 99.00 99.00 99.00 999 1014.7  23.3  25.6 999.0 99.0 99.00
2021 11 15 18 12 250  0.1  0.6 99.00 99.00 99.00 999 1014.7  23.7  25.6 999.0 99.0 99.00
2021 11 15 18 18 260  0.5  0.8 99.00 99.00 99.00 999 1014.9  23.7  25.6 999.0 99.0 99.00
2021 11 15 18 24 259  0.5  1.0 99.00 99.00 99.00 999 1015.0  24.0  25.6 999.0 99.0 99.00
2021 11 15 18 30 260  0.5  1.7 99.00 99.00 99.00 999 1015.0  24.2  25.6 999.0 99.0 99.00
2021 11 15 18 36 241  0.2  0.6 99.00 99.00 99.00 999 1015.1  24.6  25.6 999.0 99.0 99.00
2021 11 15 18 42 287  0.1  0.7 99.00 99.00 99.00 999 1015.1  24.6  25.6 999.0 99.0 99.00
2021 11 15 18 48 307  0.3  0.7 99.00 99.00 99.00 999 1015.1  24.6  25.6 999.0 99.0 99.00
2021 11 15 18 54 256  0.8  1.6 99.00 99.00 99.00 999 1015.2  24.7  25.6 999.0 99.0 99.00
2021 11 15 19 00 290  0.5  1.3 99.00 99.00 99.00 999 1015.2  24.8  25.6 999.0 99.0 99.00
2021 11 15 19 06 303  0.2  0.7 99.00 99.00 99.00 999 1015.3  24.8  25.6 999.0 99.0 99.00
2021 11 15 19 12 307  0.5  1.0 99.00 99.00 99.00 999 1015.4  24.8  25.6 999.0 99.0 99.00
2021 11 15 19 18 308  0.3  0.6 99.00 99.00 99.00 999 1015.6  25.0  25.7 999.0 99.0 99.00
2021 11 15 19 24 323  0.5  0.7 99.00 99.00 99.00 999 1015.6  25.2  25.7 999.0 99.0 99.00
2021 11 15 19 30 318  1.0  1.1 99.00 99.00 99.00 999 1015.6  25.2  25.7 999.0 99.0 99.00
2021 11 15 19 36 309  1.0  1.3 99.00 99.00 99.00 999 1015.6  25.2  25.7 999.0 99.0 99.00
2021 11 15 19 42 307  0.8  1.3 99.00 99.00 99.00 999 1015.6  25.3  25.7 999.0 99.0 99.00
2021 11 15 19 48 303  0.6  0.9 99.00 99.00 99.00 999 1015.6  25.5  25.7 999.0 99.0 99.00
2021 11 15 19 54 304  1.0  1.3 99.00 99.00 99.00 999 1015.5  25.4  25.7 999.0 99.0 99.00
2021 11 15 20 00 299  1.3  1.6 99.00 99.00 99.00 999 1015.5  25.4  25.7 999.0 99.0 99.00
2021 11 15 20 06 313  1.2  1.6 99.00 99.00 99.00 999 1015.6  25.6  25.7 999.0 99.0 99.00
2021 11 15 20 12 311  0.8  1.1 99.00 99.00 99.00 999 1015.5  25.6  25.8 999.0 99.0 99.00
2021 11 15 20 18 333  0.8  1.1 99.00 99.00 99.00 999 1015.5  25.7  25.7 999.0 99.0 99.00
2021 11 15 20 24 313  0.5  0.9 99.00 99.00 99.00 999 1015.5  25.7  25.8 999.0 99.0 99.00
2021 11 15 20 30 333  0.6  0.7 99.00 99.00 99.00 999 1015.5  25.9  25.8 999.0 99.0 99.00
2021 11 15 20 36 320  0.7  0.8 99.00 99.00 99.00 999 1015.4  25.8  25.8 999.0 99.0 99.00
2021 11 15 21 00 334  1.6  1.9 99.00 99.00 99.00 999 1015.4  25.9  25.9 999.0 99.0 99.00
2021 11 15 21 06 347  1.8  2.1 99.00 99.00 99.00 999 1015.3  25.8  25.9 999.0 99.0 99.00
2021 11 15 21 12   8  1.3  2.0 99.00 99.00 99.00 999 1015.2  25.8  25.8 999.0 99.0 99.00
2021 11 15 21 18  12  1.4  1.9 99.00 99.00 99.00 999 1015.2  25.8  25.9 999.0 99.0 99.00
2021 11 15 21 24 356  1.4  1.8 99.00 99.00 99.00 999 1015.1  25.7  25.9 999.0 99.0 99.00
2021 11 15 21 30   9  1.8  2.2 99.00 99.00 99.00 999 1015.1  25.8  25.9 999.0 99.0 99.00
2021 11 15 21 36   1  2.3  2.7 99.00 99.00 99.00 999 1015.0  25.5  25.9 999.0 99.0 99.00
2021 11 15 21 42 357  2.3  2.7 99.00 99.00 99.00 999 1014.9  25.5  25.9 999.0 99.0 99.00
2021 11 15 21 48   2  2.1  2.5 99.00 99.00 99.00 999 1014.8  25.4  25.9 999.0 99.0 99.00
2021 11 15 21 54   1  1.7  2.2 99.00 99.00 99.00 999 1014.8  25.5  25.9 999.0 99.0 99.00
2021 11 15 22 00   4  1.5  2.2 99.00 99.00 99.00 999 1014.7  25.4  25.9 999.0 99.0 99.00
2021 11 15 22 06 347  1.5  1.8 99.00 99.00 99.00 999 1014.6  25.4  25.9 999.0 99.0 99.00
2021 11 15 22 12 353  2.0  2.3 99.00 99.00 99.00 999 1014.5  25.4  25.9 999.0 99.0 99.00
2021 11 15 22 18 350  2.1  2.4 99.00 99.00 99.00 999 1014.4  25.4  26.0 999.0 99.0 99.00
2021 11 15 22 24 323  2.3  3.2 99.00 99.00 99.00 999 1014.4  24.9  26.0 999.0 99.0 99.00
2021 11 15 22 30 316  3.0  3.4 99.00 99.00 99.00 999 1014.2  25.1  26.0 999.0 99.0 99.00
2021 11 15 22 36 300  3.0  3.7 99.00 99.00 99.00 999 1014.0  25.4  26.0 999.0 99.0 99.00
2021 11 15 22 42 299  2.9  3.6 99.00 99.00 99.00 999 1014.0  25.2  26.0 999.0 99.0 99.00
2021 11 15 22 48 300  2.4  4.7 99.00 99.00 99.00 999 1013.9  25.4  26.0 999.0 99.0 99.00
2021 11 15 22 54 300  2.3  3.0 99.00 99.00 99.00 999 1013.9  25.3  26.0 999.0 99.0 99.00
2021 11 15 23 00 310  3.1  3.5 99.00 99.00 99.00 999 1013.5  25.2  26.0 999.0 99.0 99.00
2021 11 15 23 06 329  2.9  3.7 99.00 99.00 99.00 999 1013.2  25.2  26.0 999.0 99.0 99.00
2021 11 15 23 12 318  2.6  3.2 99.00 99.00 99.00 999 1013.3  25.3  26.0 999.0 99.0 99.00
2021 11 15 23 18 310  3.7  4.3 99.00 99.00 99.00 999 1013.2  25.2  26.0 999.0 99.0 99.00
2021 11 15 23 24 304  2.8  3.9 99.00 99.00 99.00 999 1013.2  25.3  26.0 999.0 99.0 99.00
2021 11 15 23 30 313  2.8  3.9 99.00 99.00 99.00 999 1013.2  25.4  26.1 999.0 99.0 99.00
2021 11 15 23 36 308  2.7  3.3 99.00 99.00 99.00 999 1013.1  25.4  26.1 999.0 99.0 99.00
2021 11 15 23 42 305  1.8  2.7 99.00 99.00 99.00 999 1013.2  25.4  26.1 999.0 99.0 99.00
2021 11 15 23 48 297  1.3  2.0 99.00 99.00 99.00 999 1013.2  25.6  26.0 999.0 99.0 99.00
2021 11 15 23 54 299  2.0  2.7 99.00 99.00 99.00 999 1013.3  25.6  26.1 999.0 99.0 99.00
2021 11 16 00 00 314  1.6  2.2 99.00 99.00 99.00 999 1013.0  25.6  26.0 999.0 99.0 99.00
2021 11 16 00 06 339  1.9  2.3 99.00 99.00 99.00 999 1012.8  25.8  26.0 999.0 99.0 99.00
2021 11 16 00 12 337  2.1  2.7 99.00 99.00 99.00 999 1012.9  25.8  26.1 999.0 99.0 99.00
2021 11 16 00 18 360  2.0  2.2 99.00 99.00 99.00 999 1012.8  25.9  26.1 999.0 99.0 99.00
2021 11 16 00 24 356  2.0  2.6 99.00 99.00 99.00 999 1012.9  26.0  26.1 999.0 99.0 99.00
2021 11 16 00 30 334  2.3  3.3 99.00 99.00 99.00 999 1013.0  25.7  26.1 999.0 99.0 99.00
2021 11 16 00 36 344  2.7  3.3 99.00 99.00 99.00 999 1013.0  25.6  26.1 999.0 99.0 99.00
2021 11 16 00 42 353  6.1  7.1 99.00 99.00 99.00 999 1012.9  24.9  26.1 999.0 99.0 99.00
2021 11 16 00 48 349  7.7  8.5 99.00 99.00 99.00 999 1012.8  24.4  26.1 999.0 99.0 99.00
2021 11 16 00 54 349  7.4  8.2 99.00 99.00 99.00 999 1012.9  24.5  26.1 999.0 99.0 99.00
2021 11 16 01 00 346  6.6  8.1 99.00 99.00 99.00 999 1012.9  24.5  26.1 999.0 99.0 99.00
2021 11 16 01 06 348  6.9  7.8 99.00 99.00 99.00 999 1012.9  24.3  26.1 999.0 99.0 99.00
2021 11 16 01 12 344  6.3  7.3 99.00 99.00 99.00 999 1012.9  24.2  26.1 999.0 99.0 99.00
2021 11 16 01 18 339  6.5  7.6 99.00 99.00 99.00 999 1012.9  24.2  26.1 999.0 99.0 99.00
2021 11 16 01 24 347  7.3  8.9 99.00 99.00 99.00 999 1012.9  24.0  26.1 999.0 99.0 99.00
2021 11 16 01 30 344  7.6  8.6 99.00 99.00 99.00 999 1013.0  24.2  26.1 999.0 99.0 99.00
2021 11 16 01 36 343  7.3  8.3 99.00 99.00 99.00 999 1013.0  24.0  26.1 999.0 99.0 99.00
